Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Belize,BLZ,2018,6.07499,Belize,1.29
Belize,BLZ,2019,5.90775,Belize,1.33
Belize,BLZ,2020,5.15219,Belize,1.57
Belize,BLZ,2021,5.85649,0,0.0
Belize,BLZ,2022,4.47305,0,0.0
Benin,BEN,1998,2.74789,0,0.0
Benin,BEN,1999,1.92194,Benin,0.49
Benin,BEN,2000,2.11366,Benin,0.41
Benin,BEN,2001,2.3651,Benin,0.36
Benin,BEN,2002,2.15949,Benin,0.62
Benin,BEN,2003,2.28316,Benin,0.65
Benin,BEN,2004,2.5669,Benin,0.68
Benin,BEN,2005,2.65668,Benin,0.68
Benin,BEN,2006,2.5634,Benin,0.67
Benin,BEN,2007,2.36331,0,0.0
Benin,BEN,2008,2.77728,Benin,0.66
Benin,BEN,2009,3.08927,0,0.0
Benin,BEN,2010,3.67997,0,0.0
Benin,BEN,2011,4.4,0,0.0
Benin,BEN,2012,3.56202,Benin,0.7
Benin,BEN,2013,3.32751,Benin,0.69
Benin,BEN,2014,3.16179,Benin,0.7
Benin,BEN,2015,3.17298,Benin,0.8
Benin,BEN,2016,2.8991,Benin,0.67
Benin,BEN,2017,3.53559,Benin,0.92
Benin,BEN,2018,2.93162,Benin,0.63
Benin,BEN,2019,3.002736,Benin,0.47
Benin,BEN,2020,2.93902,Benin,0.47
Benin,BEN,2021,3.1931808,0,0.0
Benin,BEN,2022,3.2109268,0,0.0
Bermuda,BMU,1973,4.1079,0,0.0
Bermuda,BMU,1975,3.43442,0,0.0
Bermuda,BMU,1985,3.03449,0,0.0
Bermuda,BMU,1990,3.1362,0,0.0
Bermuda,BMU,1991,3.15065,0,0.0
Bermuda,BMU,1992,3.47605,0,0.0
Bermuda,BMU,1998,2.15227,0,0.0
Bermuda,BMU,2003,1.66627,0,0.0
Bermuda,BMU,2004,1.77588,0,0.0
Bermuda,BMU,2005,1.98877,0,0.0
Bermuda,BMU,2009,2.2892,0,0.0
Bermuda,BMU,2010,2.30669,0,0.0
Bermuda,BMU,2014,1.53688,0,0.0
Bermuda,BMU,2015,1.50164,0,0.0
Bermuda,BMU,2016,1.9154439,0,0.0
Bermuda,BMU,2017,1.32496,0,0.0
Bermuda,BMU,2018,1.9359547,0,0.0
Bermuda,BMU,2019,1.9267982,0,0.0
Bermuda,BMU,2020,1.8900877,0,0.0
Bermuda,BMU,2021,1.8849169,0,0.0
Bermuda,BMU,2022,1.9222134,0,0.0
Bhutan,BTN,2000,5.78676,0,0.0
Bhutan,BTN,2001,5.91573,0,0.0
Bhutan,BTN,2004,6.60907,0,0.0
Bhutan,BTN,2005,7.28715,0,0.0
Bhutan,BTN,2008,4.91159,0,0.0
Bhutan,BTN,2009,4.74174,0,0.0
Bhutan,BTN,2010,4.12473,0,0.0
Bhutan,BTN,2011,4.76523,0,0.0
Bhutan,BTN,2013,5.72275,0,0.0
Bhutan,BTN,2014,6.0449,0,0.0
Bhutan,BTN,2015,6.23826,0,0.0
Bhutan,BTN,2016,6.3365636,0,0.0
Bhutan,BTN,2017,6.6997685,0,0.0
Bhutan,BTN,2018,6.074201,0,0.0
Bhutan,BTN,2019,4.7613525,0,0.0
Bhutan,BTN,2020,5.9807105,0,0.0
Bhutan,BTN,2021,6.974162,0,0.0
Bhutan,BTN,2022,8.1417885,0,0.0
Bolivia,BOL,2002,7.195048,Bolivia,2.03
Bolivia,BOL,2003,6.629619,Bolivia,2.15
Bolivia,BOL,2004,6.8477182,Bolivia,1.92
Bolivia,BOL,2005,6.7135253,Bolivia,1.77
Bolivia,BOL,2006,6.43422,Bolivia,1.57
Bolivia,BOL,2007,6.72049,Bolivia,1.69
Bolivia,BOL,2008,6.72302,Bolivia,1.96
Bolivia,BOL,2009,7.57486,Bolivia,1.99
Bolivia,BOL,2010,6.97379,Bolivia,1.67
Bolivia,BOL,2011,6.45056,Bolivia,1.68
Bolivia,BOL,2012,6.628,Bolivia,1.85
Bolivia,BOL,2013,6.80322,Bolivia,1.84
Bolivia,BOL,2014,7.47813,Bolivia,1.9
Bolivia,BOL,2015,8.14343,Bolivia,1.74
Bolivia,BOL,2016,8.15061,Bolivia,1.63
Bolivia,BOL,2017,8.09724,Bolivia,1.54
Bolivia,BOL,2018,8.01587,Bolivia,1.54
Bolivia,BOL,2019,8.09104,Bolivia,1.46
Bolivia,BOL,2020,8.43711,Bolivia,1.57
Botswana,BWA,1971,4.38724,0,0.0
Botswana,BWA,1972,3.90639,0,0.0
Botswana,BWA,1973,3.26279,0,0.0
Botswana,BWA,1974,3.67424,0,0.0
Botswana,BWA,1975,5.64943,0,0.0
Botswana,BWA,1976,6.06396,0,0.0
Botswana,BWA,1977,5.40031,Botswana,1.36
Botswana,BWA,1978,5.95214,Botswana,2.87
Botswana,BWA,1979,6.14173,Botswana,3.5
Botswana,BWA,1980,5.46932,Botswana,3.21
Botswana,BWA,1983,5.55227,Botswana,2.33
Botswana,BWA,1984,5.55166,Botswana,2.44
Botswana,BWA,1985,5.65072,Botswana,2.18
Botswana,BWA,1986,5.18593,Botswana,2.66
Botswana,BWA,1987,6.11773,Botswana,4.79
Botswana,BWA,1988,6.15111,Botswana,4.9
Botswana,BWA,1990,5.73963,Botswana,4.45
Botswana,BWA,1992,6.84061,Botswana,4.48
Botswana,BWA,2005,10.67859,Botswana,2.86
Botswana,BWA,2007,9.04667,Botswana,2.8
Botswana,BWA,2009,9.8253,Botswana,3.22
Botswana,BWA,2012,9.258067,Botswana,2.27
Botswana,BWA,2013,8.017206,Botswana,2.06
Botswana,BWA,2014,8.2230625,Botswana,2.13
Botswana,BWA,2015,8.39458,Botswana,2.66
Botswana,BWA,2016,8.735893,Botswana,3.29
Botswana,BWA,2017,7.8092446,Botswana,3.01
Botswana,BWA,2018,7.905386,Botswana,2.68
Botswana,BWA,2019,8.398996,Botswana,2.81
Botswana,BWA,2020,8.058336,Botswana,3.5
Brazil,BRA,1995,4.56816,Brazil,1.86
Brazil,BRA,1998,4.75666,Brazil,1.66
Brazil,BRA,1999,3.80062,Brazil,1.65
Brazil,BRA,2000,3.94893,Brazil,1.73
Brazil,BRA,2001,3.84468,Brazil,1.95
Brazil,BRA,2002,3.75037,Brazil,1.9
Brazil,BRA,2004,3.97448,Brazil,1.46
Brazil,BRA,2005,4.47908,Brazil,1.52
Brazil,BRA,2006,4.8706,Brazil,1.48
Brazil,BRA,2007,4.97426,Brazil,1.47
Brazil,BRA,2008,5.26884,Brazil,1.44
Brazil,BRA,2009,5.46355,Brazil,1.54
Brazil,BRA,2010,5.6488,Brazil,1.54
Brazil,BRA,2011,5.73741,Brazil,1.41
Brazil,BRA,2012,5.8551,Brazil,1.38
Brazil,BRA,2013,5.83885,Brazil,1.33
Brazil,BRA,2014,5.94848,Brazil,1.33
Brazil,BRA,2015,6.24106,Brazil,1.37
Brazil,BRA,2016,6.31404,Brazil,1.35
Brazil,BRA,2017,6.32048,Brazil,1.41
Brazil,BRA,2018,6.08851,Brazil,1.49
Brazil,BRA,2019,5.96347,Brazil,1.41
Brazil,BRA,2020,5.7715,Brazil,1.44
British Virgin Islands,VGB,1970,10.57367,0,0.0
British Virgin Islands,VGB,1971,8.93536,0,0.0
British Virgin Islands,VGB,1973,7.24023,0,0.0
British Virgin Islands,VGB,2001,2.90477,0,0.0
British Virgin Islands,VGB,2005,3.04633,0,0.0
British Virgin Islands,VGB,2006,3.5148,0,0.0
British Virgin Islands,VGB,2007,3.04367,0,0.0
British Virgin Islands,VGB,2009,3.24165,0,0.0
British Virgin Islands,VGB,2010,3.49771,0,0.0
British Virgin Islands,VGB,2012,3.565696,0,0.0
British Virgin Islands,VGB,2013,4.4693255,0,0.0
British Virgin Islands,VGB,2014,4.0183883,0,0.0
British Virgin Islands,VGB,2015,4.71406,0,0.0
British Virgin Islands,VGB,2016,3.2610564,0,0.0
British Virgin Islands,VGB,2017,2.4626,0,0.0
British Virgin Islands,VGB,2018,2.43439,0,0.0
British Virgin Islands,VGB,2019,2.63096,0,0.0
British Virgin Islands,VGB,2020,2.5905,0,0.0
British Virgin Islands,VGB,2021,2.8699133,0,0.0
Brunei,BRN,1970,6.23915,0,0.0
Brunei,BRN,1971,4.99502,0,0.0
Brunei,BRN,1972,4.03929,0,0.0
Brunei,BRN,1973,8.79329,0,0.0
Brunei,BRN,1974,3.39271,0,0.0
Brunei,BRN,1975,1.96134,0,0.0
Brunei,BRN,1976,1.97008,0,0.0
Brunei,BRN,1978,2.11424,0,0.0
Brunei,BRN,1979,1.54552,0,0.0
Brunei,BRN,1980,1.19108,0,0.0
Brunei,BRN,1981,1.61678,0,0.0
Brunei,BRN,1982,1.69715,0,0.0
Brunei,BRN,1987,4.73773,Brunei,3.79
Brunei,BRN,1988,5.40903,Brunei,6.63
Brunei,BRN,1989,4.69012,Brunei,6.21
Brunei,BRN,1990,3.95996,Brunei,6.44
Brunei,BRN,1991,3.66894,Brunei,6.4
Brunei,BRN,1992,3.74769,Brunei,6.25
Brunei,BRN,1993,4.29403,Brunei,5.74
Brunei,BRN,1998,5.25395,Brunei,7.53
Brunei,BRN,1999,4.93205,Brunei,6.13
Brunei,BRN,2000,3.70591,Brunei,4.07
Brunei,BRN,2010,2.04661,Brunei,2.85
Brunei,BRN,2011,3.3221,Brunei,2.24
Brunei,BRN,2012,2.88959,Brunei,2.16
Brunei,BRN,2014,3.35319,Brunei,3.09
Brunei,BRN,2016,4.42541,Brunei,3.54
Bulgaria,BGR,1980,3.52948,0,0.0
Bulgaria,BGR,1990,4.45406,Bulgaria,3.83
Bulgaria,BGR,1991,5.42962,Bulgaria,3.04
Bulgaria,BGR,1992,5.26046,Bulgaria,2.97
Bulgaria,BGR,1993,4.95049,Bulgaria,2.61
Bulgaria,BGR,1994,4.17066,Bulgaria,2.49
Bulgaria,BGR,1995,2.37207,Bulgaria,2.37
Bulgaria,BGR,1996,2.23008,Bulgaria,2.4
Bulgaria,BGR,1998,2.73943,Bulgaria,2.45
Bulgaria,BGR,2000,4.219833,Bulgaria,2.67
Bulgaria,BGR,2001,3.38424,Bulgaria,2.88
Bulgaria,BGR,2002,3.38608,Bulgaria,2.8
Bulgaria,BGR,2003,3.99845,Bulgaria,2.71
Bulgaria,BGR,2004,2.31995,Bulgaria,2.39
Bulgaria,BGR,2005,4.1088,Bulgaria,2.25
Bulgaria,BGR,2006,3.90346,Bulgaria,2.1
Bulgaria,BGR,2007,3.68034,Bulgaria,2.23
Bulgaria,BGR,2008,4.21909,Bulgaria,2.13
Bulgaria,BGR,2009,4.27429,Bulgaria,1.74
Bulgaria,BGR,2010,3.85797,Bulgaria,1.65
Bulgaria,BGR,2011,3.54698,Bulgaria,1.32
Bulgaria,BGR,2012,3.47637,Bulgaria,1.34
Bulgaria,BGR,2013,4.05823,Bulgaria,1.46
Bulgaria,BGR,2014,4.070053,Bulgaria,1.31
Bulgaria,BGR,2015,3.9120843,Bulgaria,1.25
Bulgaria,BGR,2016,3.3937082,Bulgaria,1.25
Bulgaria,BGR,2017,4.07527,Bulgaria,1.23
Bulgaria,BGR,2018,4.04529,Bulgaria,1.45
Bulgaria,BGR,2019,4.19715,Bulgaria,3.15
Bulgaria,BGR,2020,4.50287,Bulgaria,1.82
Bulgaria,BGR,2021,4.4926476,0,0.0
Burkina Faso,BFA,1978,1.67983,Burkina Faso,3.28
Burkina Faso,BFA,1980,1.9618,Burkina Faso,2.75
Burkina Faso,BFA,1983,1.75448,Burkina Faso,2.93
Burkina Faso,BFA,1985,1.76396,Burkina Faso,1.84
Burkina Faso,BFA,1988,1.42608,Burkina Faso,2.31
Burkina Faso,BFA,1994,3.4511,Burkina Faso,1.42
Burkina Faso,BFA,1996,1.44026,Burkina Faso,1.29
Burkina Faso,BFA,2005,3.94114,Burkina Faso,1.35
Burkina Faso,BFA,2006,3.98219,Burkina Faso,1.25
Burkina Faso,BFA,2007,4.07983,Burkina Faso,1.59
Burkina Faso,BFA,2010,3.50223,Burkina Faso,1.38
Burkina Faso,BFA,2011,3.98515,Burkina Faso,1.29
Burkina Faso,BFA,2012,3.60316,Burkina Faso,1.32
Burkina Faso,BFA,2013,4.08344,Burkina Faso,1.39
Burkina Faso,BFA,2014,4.0533,Burkina Faso,1.43
Burkina Faso,BFA,2015,3.67009,Burkina Faso,1.42
Burkina Faso,BFA,2017,5.62847,Burkina Faso,1.56
Burkina Faso,BFA,2018,5.48861,Burkina Faso,2.17
Burkina Faso,BFA,2019,5.407137,Burkina Faso,2.61
Burkina Faso,BFA,2020,5.150865,Burkina Faso,2.73
Burkina Faso,BFA,2021,5.224015,0,0.0
Burkina Faso,BFA,2022,5.276512,0,0.0
Burundi,BDI,1979,2.80336,Burundi,2.64
Burundi,BDI,1981,3.34676,Burundi,3.03
Burundi,BDI,1990,3.35933,Burundi,3.45
Burundi,BDI,1991,3.49366,Burundi,3.79
Burundi,BDI,1992,3.80585,Burundi,3.6
Burundi,BDI,1994,4.56527,Burundi,3.92
Burundi,BDI,1995,5.01511,Burundi,4.21
Burundi,BDI,1996,4.08324,Burundi,5.86
Burundi,BDI,1999,3.41745,Burundi,6.26
Burundi,BDI,2000,2.64548,Burundi,4.86
Burundi,BDI,2001,2.90391,Burundi,6.07
Burundi,BDI,2002,3.00493,Burundi,5.44
Burundi,BDI,2004,3.74496,Burundi,4.9
Burundi,BDI,2005,3.63216,Burundi,4.44
Burundi,BDI,2008,5.1929,Burundi,2.72
Burundi,BDI,2009,6.17195,0,0.0
Burundi,BDI,2010,6.77525,0,0.0
Burundi,BDI,2011,6.31925,0,0.0
Burundi,BDI,2012,6.16778,Burundi,2.53
Burundi,BDI,2013,5.9954,Burundi,2.37
Burundi,BDI,2014,6.78452,Burundi,2.12
Burundi,BDI,2015,6.37134,Burundi,2.2
Burundi,BDI,2016,4.692,Burundi,2.12
Burundi,BDI,2017,4.76202,Burundi,1.87
Burundi,BDI,2018,5.07865,Burundi,1.88
Burundi,BDI,2019,5.3466845,Burundi,2.5
Burundi,BDI,2020,5.321585,Burundi,1.98
Burundi,BDI,2021,4.871142,0,0.0
Cambodia,KHM,1998,1.25907,Cambodia,2.66
Cambodia,KHM,2000,1.66681,Cambodia,2.21
Cambodia,KHM,2001,1.72222,Cambodia,1.77
Cambodia,KHM,2002,1.71121,Cambodia,1.52
Cambodia,KHM,2004,1.71982,Cambodia,1.3
Cambodia,KHM,2007,1.5993,Cambodia,0.91
Cambodia,KHM,2009,1.66568,Cambodia,1.31
Cambodia,KHM,2010,1.53379,Cambodia,1.49
Cambodia,KHM,2011,1.51069,Cambodia,1.5
Cambodia,KHM,2012,1.4144145,Cambodia,1.55
Cambodia,KHM,2013,1.4820262,Cambodia,1.6
Cambodia,KHM,2014,1.5667363,Cambodia,1.66
Cambodia,KHM,2015,1.7034615,Cambodia,1.8
Cambodia,KHM,2016,1.8708191,Cambodia,1.91
Cambodia,KHM,2017,2.0964606,Cambodia,2.07
Cambodia,KHM,2018,2.4478593,Cambodia,2.22
Cambodia,KHM,2019,2.8256547,Cambodia,2.23
Cambodia,KHM,2020,3.00235,Cambodia,2.45
Cambodia,KHM,2021,1.670574,0,0.0
Cameroon,CMR,1971,3.07987,Cameroon,1.84
Cameroon,CMR,1972,3.36389,Cameroon,1.76
Cameroon,CMR,1982,2.98497,Cameroon,1.99
Cameroon,CMR,1983,3.49689,Cameroon,1.89
Cameroon,CMR,1984,3.24637,Cameroon,1.74
Cameroon,CMR,1986,2.84834,Cameroon,1.22
Cameroon,CMR,1987,2.93091,Cameroon,1.25
Cameroon,CMR,1988,2.71473,Cameroon,1.28
Cameroon,CMR,1989,2.64896,Cameroon,1.33
Cameroon,CMR,1990,3.2871,Cameroon,1.47
Cameroon,CMR,1991,3.22023,Cameroon,1.51
Cameroon,CMR,1992,2.751,Cameroon,1.53
Cameroon,CMR,2000,1.70285,Cameroon,1.32
Cameroon,CMR,2001,2.29734,Cameroon,1.29
Cameroon,CMR,2003,2.82259,Cameroon,1.38
Cameroon,CMR,2004,2.7953,Cameroon,1.4
Cameroon,CMR,2005,2.65652,Cameroon,1.24
Cameroon,CMR,2006,2.53991,Cameroon,1.33
Cameroon,CMR,2007,2.87816,Cameroon,1.33
Cameroon,CMR,2008,2.49827,Cameroon,1.31
Cameroon,CMR,2009,2.9079,Cameroon,1.32
Cameroon,CMR,2010,2.84803,Cameroon,1.35
Cameroon,CMR,2011,2.65337,Cameroon,1.18
Cameroon,CMR,2012,2.60306,Cameroon,1.22
Cameroon,CMR,2013,2.65548,Cameroon,1.21
Cameroon,CMR,2014,2.58396,Cameroon,1.15
Cameroon,CMR,2015,2.65792,Cameroon,1.14
Cameroon,CMR,2016,2.56234,Cameroon,1.19
Cameroon,CMR,2017,3.05963,Cameroon,1.17
Cameroon,CMR,2018,3.03096,Cameroon,1.11
Cameroon,CMR,2019,3.0473995,Cameroon,1.09
Cameroon,CMR,2020,3.1039014,Cameroon,1.01
Cameroon,CMR,2021,2.8276408,0,0.0
Cameroon,CMR,2022,2.6176844,0,0.0
Canada,CAN,1960,4.6,Canada,4.19
Canada,CAN,1971,7.6843,Canada,2.13
Canada,CAN,1972,7.58984,Canada,2.01
Canada,CAN,1973,7.01387,Canada,1.83
Canada,CAN,1974,6.66716,Canada,1.78
Canada,CAN,1975,6.42132,Canada,1.86
Canada,CAN,1976,6.69842,Canada,1.77
Canada,CAN,1977,6.71092,Canada,1.81
Canada,CAN,1978,7.07383,Canada,1.85
Canada,CAN,1979,6.6922,Canada,1.71
Canada,CAN,1980,6.46289,Canada,1.76
Canada,CAN,1981,6.40902,Canada,1.71
Canada,CAN,1982,6.49725,Canada,1.95
Canada,CAN,1983,6.85547,Canada,2.08
Canada,CAN,1984,6.61841,Canada,2.12
Canada,CAN,1985,6.18943,Canada,2.1
Canada,CAN,1986,6.02059,Canada,2.11
Canada,CAN,1987,6.29828,Canada,2.06
Canada,CAN,1988,6.15023,Canada,1.99
Canada,CAN,1989,6.07407,Canada,1.93
Canada,CAN,1990,5.96922,Canada,1.96
Canada,CAN,1991,6.85952,Canada,1.9
Canada,CAN,1992,6.74663,Canada,1.86
Canada,CAN,1993,7.67835,Canada,1.82
Canada,CAN,1994,6.6583,Canada,1.7
Canada,CAN,1995,6.30477,Canada,1.55
Canada,CAN,1998,5.49377,Canada,1.26
Canada,CAN,1999,5.5308,Canada,1.24
Canada,CAN,2000,5.42332,Canada,1.12
Canada,CAN,2001,4.95303,Canada,1.14
Canada,CAN,2002,4.99308,Canada,1.12
Canada,CAN,2005,4.76588,Canada,1.11
Canada,CAN,2007,4.76641,Canada,1.19
Canada,CAN,2008,4.62612,Canada,1.25
Canada,CAN,2009,4.84058,Canada,1.38
Canada,CAN,2010,5.35637,Canada,1.19
Canada,CAN,2011,5.26205,Canada,1.19
Canada,CAN,2012,4.6925874,Canada,1.12
Canada,CAN,2013,4.58901,Canada,1.0
Canada,CAN,2014,4.84359,Canada,0.99
Canada,CAN,2015,4.73938,Canada,1.15
Canada,CAN,2016,4.81642,Canada,1.16
Canada,CAN,2017,4.95997,Canada,1.35
Canada,CAN,2018,4.88898,Canada,1.32
Canada,CAN,2019,4.77293,Canada,1.28
Canada,CAN,2020,4.88795,Canada,1.42
Canada,CAN,2021,4.594006,0,0.0
Canada,CAN,2022,4.1395717,0,0.0
Cape Verde,CPV,1998,6.39177,Cape Verde,0.86
Cape Verde,CPV,1999,6.80168,Cape Verde,0.84
Cape Verde,CPV,2002,7.87682,Cape Verde,0.67
Cape Verde,CPV,2004,7.47664,Cape Verde,0.63
Cape Verde,CPV,2006,6.5296,Cape Verde,0.56
Cape Verde,CPV,2007,4.95982,Cape Verde,0.52
Cape Verde,CPV,2008,5.03465,Cape Verde,0.6
Cape Verde,CPV,2009,4.86587,Cape Verde,0.49
Cape Verde,CPV,2010,5.07658,Cape Verde,0.5
Cape Verde,CPV,2011,4.59785,Cape Verde,0.52
Cape Verde,CPV,2012,5.3976955,Cape Verde,0.56
Cape Verde,CPV,2013,4.56157,Cape Verde,0.53
Cape Verde,CPV,2014,4.52135,Cape Verde,0.54
Cape Verde,CPV,2015,4.80622,Cape Verde,0.56
Cape Verde,CPV,2016,4.75476,Cape Verde,0.61
Cape Verde,CPV,2017,4.59278,Cape Verde,0.53
Cape Verde,CPV,2018,4.787923,Cape Verde,0.54
Cape Verde,CPV,2019,4.13851,Cape Verde,0.49
Cape Verde,CPV,2021,6.037501,0,0.0
Cayman Islands,CYM,2018,2.3161788,0,0.0
Cayman Islands,CYM,2019,2.2158966,0,0.0
Cayman Islands,CYM,2022,2.866098,0,0.0
Central African Republic,CAF,1978,3.17053,0,0.0
Central African Republic,CAF,1986,2.20775,0,0.0
Central African Republic,CAF,1987,2.54805,0,0.0
Central African Republic,CAF,1990,2.2442,0,0.0
Central African Republic,CAF,1991,2.27631,Central African Republic,1.57
Central African Republic,CAF,1999,1.69002,0,0.0
Central African Republic,CAF,2000,1.61265,0,0.0
Central African Republic,CAF,2002,1.51957,Central African Republic,1.11
Central African Republic,CAF,2003,1.5398,Central African Republic,1.35
Central African Republic,CAF,2004,1.62453,Central African Republic,1.2
Central African Republic,CAF,2005,1.65222,Central African Republic,1.15
Central African Republic,CAF,2006,1.41506,0,0.0
Central African Republic,CAF,2007,1.31332,Central African Republic,1.13
Central African Republic,CAF,2008,1.29001,Central African Republic,1.59
Central African Republic,CAF,2009,1.25458,Central African Republic,1.82
Central African Republic,CAF,2010,1.11761,Central African Republic,2.6
Central African Republic,CAF,2011,1.10792,Central African Republic,2.27
Central African Republic,CAF,2012,1.9803473,Central African Republic,1.97
Central African Republic,CAF,2013,2.6382143,Central African Republic,3.16
Central African Republic,CAF,2014,2.2201533,Central African Republic,2.26
Central African Republic,CAF,2015,1.9102286,Central African Republic,1.69
Central African Republic,CAF,2016,1.754089,Central African Republic,1.53
Central African Republic,CAF,2017,1.7536502,Central African Republic,1.44
Central African Republic,CAF,2018,1.565876,Central African Republic,1.43
Central African Republic,CAF,2019,1.7679207,Central African Republic,1.92
Central African Republic,CAF,2020,2.1446805,Central African Republic,1.87
Central African Republic,CAF,2021,1.8725169,0,0.0
Central African Republic,CAF,2022,2.1150913,0,0.0
Central Europe and the Baltics (WB),0,2020,4.72159,0,0.0
EU (27),0,2020,4.87656,0,0.0
East Asia and the Pacific (WB),0,2020,3.6164916,0,0.0
Europe and Central Asia (WB),0,2020,4.86264,0,0.0
High-income countries,0,2020,4.87656,0,0.0
Latin America and Caribbean (WB),0,2020,4.581561,0,0.0
Low-income countries,0,2020,3.576572,0,0.0
Lower-middle-income countries,0,2020,3.876673,0,0.0
North America (WB),0,2020,5.161695,0,0.0
South Asia (WB),0,2020,2.0571823,0,0.0
Southern and Eastern Africa (WB),0,2020,4.35244,0,0.0
Sub-Saharan Africa (WB),0,2020,3.819201,0,0.0
Upper-middle-income countries,0,2020,4.3422446,0,0.0
Western and Central Africa (WB),0,2020,3.4039502,0,0.0
Central Europe and the Baltics (WB),0,2021,5.001584,0,0.0
EU (27),0,2021,5.001584,0,0.0
East Asia and the Pacific (WB),0,2021,3.2978435,0,0.0
Europe and Central Asia (WB),0,2021,5.001584,0,0.0
High-income countries,0,2021,4.9865,0,0.0
Latin America and Caribbean (WB),0,2021,3.7473135,0,0.0
Low-income countries,0,2021,3.9435036,0,0.0
Lower-middle-income countries,0,2021,3.37276,0,0.0
North America (WB),0,2021,4.594006,0,0.0
South Asia (WB),0,2021,1.83118,0,0.0
Southern and Eastern Africa (WB),0,2021,4.6322546,0,0.0
Sub-Saharan Africa (WB),0,2021,3.547018,0,0.0
Upper-middle-income countries,0,2021,3.7246966,0,0.0
Western and Central Africa (WB),0,2021,3.2829704,0,0.0
Chad,TCD,1997,2.27335,Chad,1.08
Chad,TCD,1998,1.64903,Chad,0.92
Chad,TCD,1999,3.22786,Chad,1.37
Chad,TCD,2000,2.64671,Chad,1.36
Chad,TCD,2001,2.42614,Chad,1.35
Chad,TCD,2004,1.59295,Chad,1.01
Chad,TCD,2005,1.69477,Chad,0.83
Chad,TCD,2009,2.31174,Chad,7.96
Chad,TCD,2010,1.98194,Chad,5.76
Chad,TCD,2011,2.2579,Chad,5.01
Chad,TCD,2012,2.20615,0,0.0
Chad,TCD,2013,2.85071,Chad,5.59
Chad,TCD,2014,2.3203123,Chad,2.81
Chad,TCD,2015,2.3428316,Chad,2.02
Chad,TCD,2016,2.388476,Chad,3.07
Chad,TCD,2017,2.45482,Chad,2.24
Chad,TCD,2018,2.259475,Chad,2.34
Chad,TCD,2019,2.372458,Chad,2.19
Chad,TCD,2020,2.739604,Chad,3.08
Chad,TCD,2021,2.88813,0,0.0
Chad,TCD,2022,2.538673,0,0.0
Chile,CHL,1974,3.75121,Chile,7.11
Chile,CHL,1975,3.59473,Chile,6.74
Chile,CHL,1978,3.07045,Chile,6.73
Chile,CHL,1979,3.48237,Chile,6.33
Chile,CHL,1980,4.22,Chile,6.48
Chile,CHL,1981,4.9143,Chile,7.02
Chile,CHL,1987,2.82329,Chile,5.64
Chile,CHL,1990,2.25016,Chile,3.4
Chile,CHL,1993,2.38372,Chile,2.71
Chile,CHL,1994,2.51182,Chile,2.6
Chile,CHL,1995,2.5647,Chile,2.56
Chile,CHL,1996,2.77721,Chile,2.45
Chile,CHL,1997,2.98517,Chile,2.5
Chile,CHL,1998,3.32313,Chile,2.59
Chile,CHL,1999,3.70839,Chile,2.71
Chile,CHL,2000,3.75707,Chile,2.7
Chile,CHL,2002,4.04881,Chile,2.55
Chile,CHL,2003,3.91869,Chile,2.73
Chile,CHL,2004,3.54307,Chile,2.71
Chile,CHL,2005,3.28017,Chile,2.52
Chile,CHL,2006,3.04015,Chile,2.49
Chile,CHL,2007,3.23316,Chile,2.32
Chile,CHL,2008,3.7919,Chile,2.58
Chile,CHL,2009,4.25476,Chile,2.26
Chile,CHL,2010,4.18954,Chile,2.24
Chile,CHL,2011,4.06173,Chile,2.25
Chile,CHL,2012,4.541704,Chile,2.05
Chile,CHL,2013,4.54814,Chile,1.99
Chile,CHL,2014,4.75168,Chile,1.96
Chile,CHL,2015,4.9039,Chile,1.9
Chile,CHL,2016,5.36647,Chile,1.92
Chile,CHL,2017,5.43279,Chile,1.94
Chile,CHL,2018,5.47306,Chile,1.86
Chile,CHL,2019,5.61997,Chile,1.84
Chile,CHL,2020,5.62514,Chile,1.85
China,CHN,1971,1.38874,0,0.0
China,CHN,1972,1.60476,0,0.0
China,CHN,1973,1.65082,0,0.0
China,CHN,1974,1.76115,0,0.0
China,CHN,1975,1.7085,0,0.0
China,CHN,1976,1.81657,0,0.0
China,CHN,1977,1.74954,0,0.0
China,CHN,1978,1.95884,0,0.0
China,CHN,1979,2.14805,0,0.0
China,CHN,1980,1.9119,0,0.0
China,CHN,1981,1.94881,0,0.0
China,CHN,1982,2.03448,0,0.0
China,CHN,1983,2.07692,0,0.0
China,CHN,1984,1.99863,0,0.0
China,CHN,1985,2.00814,0,0.0
China,CHN,1986,2.06155,0,0.0
China,CHN,1987,1.80425,0,0.0
China,CHN,1988,1.76418,0,0.0
China,CHN,1992,1.65456,China,2.45
China,CHN,1993,1.65785,China,1.93
China,CHN,1994,1.98571,China,1.69
China,CHN,1995,1.84192,China,1.69
China,CHN,1996,1.85339,China,1.65
China,CHN,1998,1.84433,China,1.66
China,CHN,1999,1.88804,China,1.87
China,CHN,2007,2.7007349,China,1.74
China,CHN,2008,3.6317883,China,1.71
China,CHN,2009,3.751522,China,1.89
China,CHN,2010,3.7546425,China,1.74
China,CHN,2011,3.521965,China,1.67
China,CHN,2012,3.9440942,China,1.69
China,CHN,2013,3.7104764,China,1.7
China,CHN,2014,3.5803342,China,1.73
China,CHN,2015,3.81383,China,1.75
China,CHN,2016,3.7611156,China,1.77
